peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id,CNN label
170.8984375,212.059190130438,263.1334772664452,25.82341803186525,68.93313508961003,4.314601134822698,0.3217032861905098,0.3948882969642085,0.2122541605472985,2.1200000000000004e-05,232.9160004,45.74483422356696,47.0851806640625,10,1.0,[Q],184,PQ_2,1
126.953125,186.7102151559847,274.59508730954127,73.92466852587684,7.3213950863183745,17.798108121797586,0.6549326195189794,0.2175763404766215,0.0833193060116073,5e-07,35.4576094,44.21706730629786,41.902856445312494,15,0.160919336807102,[Q],5,PQ_3,0
126.953125,195.65921988818675,301.54854657775303,83.79804509763201,10.627190447402134,3.642657785814392,0.8931470784517123,0.5861902169098911,0.4527693737898708,2.1900000000000004e-05,37.56318949999999,40.52657877444698,17.6095947265625,7,0.1704752137830109,[Q],6,PQ_3,0
126.953125,199.4055391201703,313.20669760437767,41.35820629061261,17.27528969018163,38.62704453741815,1.16038584138234,1.397191774707139,0.1818818656981229,1.05e-05,38.9942121,50.23766721957749,75.882470703125,18,0.1769697071130653,[Q],7,PQ_3,0
126.953125,196.5381845527068,304.26393983821856,46.65456253438719,3.406862967569914,48.83778771726373,0.8564826763702541,0.1447450540006495,0.0995590504082481,3.86e-05,39.44396069999999,48.53632272816533,81.9683837890625,19,0.1790108274160579,[Q],8,PQ_3,0
126.953125,173.40799322576618,236.86169296413436,93.05662931161484,5.479345293555623,0.9801623898357996,0.2320123273737246,0.1600669483982108,0.0917837292218019,3.7e-06,46.6213788,41.606215023771895,26.546264648437496,9,0.2115845226026063,[Q],15,PQ_3,0
126.953125,199.89141295384889,314.7348832310047,44.765293063731946,9.634712414974713,43.711536096114045,1.073470864959628,0.5980171276043817,0.2169704326152634,1.08e-05,50.8390175,48.586969458473234,54.983203125,14,0.230725678308833,[Q],17,PQ_3,1
126.953125,189.5878305377912,283.1245429210682,76.32327864814395,5.745274185314904,16.406726268756643,1.077958386189736,0.336399564861093,0.1103629467336608,1.4e-05,51.4362551,46.54717868772661,57.97041015625,14,0.2334361565428299,[Q],19,PQ_3,0
146.484375,215.70373116937887,317.6318268784071,21.770399863214493,41.579366808239214,32.57210201087221,2.072416589579932,1.8260054005903483,0.1797093275037951,6.100000000000001e-06,52.0546964,54.14075252168104,116.145263671875,18,0.2362428647652439,[Q],20,PQ_3,0
136.71875,206.33580363910295,311.4017928293994,43.759130652933415,27.39871275156295,25.64665297502252,1.549869841875005,1.2041788706689611,0.4414549079371245,2.26e-05,56.3942325,44.7828600960554,20.284204101562494,6,0.2559372345515634,[Q],24,PQ_3,1
126.953125,208.9951663790448,344.05596214984564,52.41935525900756,15.711797352442268,27.65337758891781,1.4464327617753892,1.781907419195952,0.9871296186610152,7.100000000000001e-06,56.6733405,42.961250709108754,10.2376708984375,5,0.2572039266669533,[Q],25,PQ_3,0
307.6171875,310.4335873763359,313.275772899852,40.34777765422511,15.96446801561611,41.07727618019672,0.9158900906235832,1.0631294311249355,0.6314586282135912,3.810000000000001e-05,57.254697500000006,40.39789657433879,12.521435546875,5,0.2598423330477334,[Q],26,PQ_3,0
126.953125,202.39611099858152,322.6717400406656,44.468472170443945,17.395012653537346,35.24195534667713,1.0047538235854263,1.57740714098117,0.3123988647749614,5.1e-06,60.8484505,47.73889248741149,39.493823242187496,13,0.2761520718934812,[Q],30,PQ_3,0
117.1875,174.32359864510593,259.3170521137492,87.62751116416203,8.597849717532862,2.791093568701913,0.2750693522356486,0.4421827991659973,0.2662933982015357,0.0003192,61.229350800000006,39.43942552799513,55.67028808593749,10,0.2778807339410029,[Q],32,PQ_3,0
126.953125,171.9065404317837,232.7777173127836,71.69902686563228,24.858273703870637,3.146002249426454,0.1751298254856201,0.0887582497995618,0.0328091057854649,2.56e-05,67.3292746,50.02632127858652,123.339404296875,17,0.305564373900945,[Q],38,PQ_3,0
166.015625,211.5793974633281,269.64836250169213,17.01746779737846,67.9229788156364,14.049350927986366,0.6141590500621577,0.2957398216445247,0.1003035872920905,2.03e-05,67.3292786,45.81460078048338,52.126025390625,17,0.3055643920543782,[Q],39,PQ_3,0
307.6171875,328.2384877734734,350.2421491185913,20.884203433688317,37.08259246231926,34.945637568319334,2.784619716462096,2.813856567982972,1.48909025122804,6e-06,71.5221096,41.718292574131866,9.8901123046875,6,0.3245929615287844,[Q],40,PQ_3,0
126.953125,179.15495978662497,252.82165851488264,95.33756963184426,3.1143321725076167,1.119840964853016,0.1403071923491127,0.1223710037050377,0.1655790347409513,2.8400000000000003e-05,71.7923945,43.78910441227325,34.89677734375,10,0.3258196112548366,[Q],41,PQ_3,0
126.953125,202.64450591078665,323.4642374957437,58.34452650346631,18.59201908687204,19.717913668750523,1.5750239428535662,0.9771861602355444,0.7933306378220337,6e-06,72.6036478,42.36198624155989,13.022216796874998,5,0.3295013694226214,[Q],42,PQ_3,1
146.484375,173.82440907703403,206.2672226370906,75.10097635042673,12.295287375892444,12.55615986736549,0.0245073774197527,0.0151271946173343,0.0079418342782368,3.7e-05,79.1606405,55.85221065558456,495.55595703124993,30,0.359259351830003,[Q],47,PQ_3,0
166.015625,195.63541553884167,230.53984113275635,31.972457348183333,57.59028077037932,10.33055058408286,0.0640759314490268,0.0248927964912617,0.0177425694141979,2.6900000000000003e-05,79.1606419,52.17586747973861,227.20419921875,21,0.3592593581837047,[Q],48,PQ_3,1
126.953125,176.42242218872354,245.16821504737447,90.87458375560568,4.433238477002495,4.34728722819205,0.1339922372233612,0.1070522001076867,0.1038461018687295,3.74e-05,79.545202,47.34012588856774,69.02727050781249,11,0.3610046297150243,[Q],49,PQ_3,0
166.015625,215.33288046230868,279.3005140823035,32.29931161847632,55.671637732130286,10.590865753091515,0.6621684218494771,0.4410256604321678,0.3349908140202546,2.8400000000000003e-05,79.5452307,40.52657877444698,13.14716796875,6,0.3610047599659083,[Q],50,PQ_3,0
307.6171875,340.3207572209723,376.5011270557045,10.764346258285222,11.197637318878114,72.42614285855079,2.8982803365184724,1.2842036790794789,1.429389548687921,3.1e-06,82.1502732,40.7783613206074,11.0097412109375,5,0.37282737628291,[Q],52,PQ_3,0
307.6171875,323.48067099629725,340.1622170679742,17.155618533784228,26.129078877388253,53.45221427430556,1.6703120262043685,0.7991475367713582,0.7936287515462518,6.6e-06,85.2542847,43.43087262609921,16.8002197265625,8,0.386914492715007,[Q],54,PQ_3,0
126.953125,198.63889235501145,310.80297988746486,41.39870265484751,19.101338301031745,37.63412797368255,1.2033452756692002,0.4704205054654671,0.1920652893035536,6.2e-06,85.6255339,51.65972220761291,65.21567382812499,9,0.3885993546124977,[Q],55,PQ_3,0
307.6171875,323.62902664038205,340.47430098229194,14.12381105992209,20.116219992532013,63.16305965438828,0.9892617032979316,1.1616890495676329,0.4459585402920511,5.4e-06,87.9731719,45.090357327394486,20.136254882812494,8,0.3992537770740174,[Q],59,PQ_3,0
126.953125,195.4066804734425,300.7706251709051,38.297725968685455,23.89327004283845,36.32417116611342,0.8239152832357727,0.3853903460238537,0.2755271931030484,1.6800000000000002e-05,88.8021381,46.67398224834699,38.553735351562494,12,0.403015922728978,[Q],60,PQ_3,0
126.953125,189.2000374520668,281.96749132298623,83.67443512339446,6.401484472837058,8.848764329409898,0.5076996318798022,0.3354548109686272,0.2321616315101723,2.36e-05,90.2885117,40.39789657433879,19.947802734375,7,0.4097616187306827,[Q],63,PQ_3,0
126.953125,197.92879870427265,308.5848367774836,26.24599148330469,33.63118623732126,38.17673473219341,0.8259694154901538,0.7154543162869856,0.4046638154034952,4.2e-06,94.5157724,43.70092203417215,23.961865234375,11,0.4289464425207132,[Q],65,PQ_3,0
126.953125,192.26926761029335,291.1899275216629,54.23326887417157,18.00919660076203,26.114601779496883,0.8151914753268928,0.7952987826132888,0.0324424876293393,8.8e-06,98.7191593,67.07375746217359,2636.4893798828125,46,0.4480229184517628,[Q],70,PQ_3,0
146.484375,202.35381162616017,279.53196427697844,48.82047532273738,28.21351135945033,22.132461328855094,0.5497752344754004,0.2022037544128119,0.0815730000689951,2.9e-06,99.2394067,48.53632272816533,98.6900146484375,21,0.450383987570642,[Q],72,PQ_3,0
166.015625,203.8432086249448,250.29001759631225,49.23727595901445,44.26277325141282,5.666760539776008,0.4823042444166181,0.2363045121504097,0.1145814932296988,2.11e-05,99.7032421,45.67450274911022,51.52126464843749,10,0.452489038819688,[Q],73,PQ_3,1
166.015625,206.9895030203988,258.0760356781579,40.27650881743195,54.89272701527439,4.05483779470808,0.3366746848568879,0.2983989394784987,0.1408527482502006,3.51e-05,99.7032601,43.52182518111363,32.8011474609375,9,0.4524891205101378,[Q],74,PQ_3,0
307.6171875,295.28606323432314,283.44924368188856,24.2566430527438,36.92901509830898,37.69670337843736,0.6894904193583719,0.2702715387126679,0.1578765124388097,3.47e-05,100.6165565,47.34012588856774,44.0060546875,13,0.4566339868303223,[Q],75,PQ_3,0
307.6171875,317.76174982407167,328.2408582948764,16.231826476055762,41.56868510627542,38.9596705507506,1.1419206588963544,1.3851578593550122,0.7127393486668442,3.5e-06,101.023045,42.36198624155989,16.0202392578125,5,0.4584787772983371,[Q],76,PQ_3,0
126.953125,205.05308590955784,331.1991574924407,38.46850232559177,9.940502010746751,49.14408960460182,1.197276368882253,0.695882467376146,0.5537472228012484,7.9e-06,103.5164216,45.16556030486062,24.731713867187494,8,0.4697946137484489,[Q],80,PQ_3,0
307.6171875,304.6355019739166,301.6827174616182,17.152446167620152,23.781597416951566,58.01679754245377,0.4805124449430936,0.3466236974588942,0.2220227305725111,3.35e-05,104.4988363,43.24605949140096,25.634887695312496,12,0.4742531636808521,[Q],81,PQ_3,0
126.953125,203.14293393898103,325.05739113816395,30.8946952381189,14.320303171732062,52.5247137983808,1.543486669228252,0.4654069073478971,0.2513942151920698,1.29e-05,106.5484826,46.15526756645899,29.3224365234375,12,0.483555193029879,[Q],83,PQ_3,0
307.6171875,323.07565169465744,339.3109389179615,7.820166094866395,11.19772553157211,79.26659823365648,0.8288493719104861,0.5924287803986465,0.2942319875958985,4.4e-06,106.7276088,47.51327227921771,39.3220703125,15,0.4843681319108847,[Q],84,PQ_3,0
126.953125,192.53581540422692,291.997855219165,68.80355137599925,17.355222573668673,12.102748791334598,0.7700196524068202,0.6324317214918829,0.3360258850987882,2.6e-06,111.4843956,43.52182518111363,26.5055419921875,8,0.505956134885185,[Q],87,PQ_3,0
307.6171875,327.7121747239202,349.11986009325705,10.14141883018438,15.837732256995398,71.41601619977696,1.0016874613630844,1.1656272974086264,0.4375179542715369,5.1e-06,119.9258749,46.28787914443925,23.5522216796875,6,0.5442665927421346,[Q],96,PQ_3,0
126.953125,196.5995077247028,304.45384024690594,59.98152790399055,12.37852620461578,25.73446219119018,1.0114916446650393,0.3528687021461684,0.5411233533923,3.6000000000000003e-06,119.9936058,44.86076097372589,28.006665039062497,8,0.5445739798360132,[Q],97,PQ_3,0
307.6171875,330.35526647464883,354.77407154805434,5.963265193991148,28.55719629811163,61.949204531221895,1.6294547439789249,0.98743579692674,0.9134434357696628,1.5e-06,121.4190156,45.24011775524549,21.893334960937494,9,0.5510430002684608,[Q],101,PQ_3,0
117.1875,175.33411945847277,262.33218940823895,37.46067829329567,43.98916677322761,17.725804762404895,0.6932538890812728,0.0750934482890599,0.0560028337015109,2.39e-05,121.4455274,55.58561511049227,202.227685546875,20,0.5511633203167029,[Q],102,PQ_3,1
166.015625,198.76484940683235,237.97437957855308,35.394486625001775,62.32892401856255,1.8690177682915836,0.1703422273899876,0.1463065309134115,0.0909228298406862,3.72e-05,121.4455575,44.300186501721015,52.87402343749999,13,0.5511634569212885,[Q],103,PQ_3,0
126.953125,188.78557588286253,280.7334885330633,74.34047762729666,13.383966966455324,10.707489510615837,0.8503491786109484,0.5314254927431735,0.186291224278033,1.87e-05,122.6912892,42.66678557269462,21.342602539062497,7,0.5568170337527707,[Q],105,PQ_3,0
117.1875,189.7330646175068,307.18835890475515,39.82820282484049,36.57424314342667,20.83373445043225,1.184289206018307,0.9596434746439464,0.6198869006383425,2.23e-05,125.1950097,42.36198624155989,18.0849365234375,7,0.5681798145275611,[Q],107,PQ_3,1
126.953125,192.67577521911485,292.4225327756751,63.70199607467548,11.468706782618902,23.692808380706623,0.4430375086748502,0.5247932844904112,0.168657968833718,3.2000000000000003e-06,130.6929797,50.23766721957749,68.55039062499999,15,0.5931315724479735,[Q],112,PQ_3,0
307.6171875,313.7431564198102,319.99111948276783,22.278393226919885,24.491832403673488,50.93409561463494,1.2837603936362698,0.8588744036176978,0.1530439575177399,6.300000000000001e-06,136.75012669999998,52.97329772049246,132.6114990234375,18,0.6206210759615163,[Q],115,PQ_3,0
126.953125,206.98267601358864,337.46178496784705,34.02610398730295,19.71371577491072,43.5511566632005,1.0183634369886645,1.178501008689267,0.5121591289078984,1.26e-05,137.45650339999997,44.46407607402645,17.76279296875,7,0.6238268665385874,[Q],116,PQ_3,0
126.953125,189.98860550170303,284.3228177367177,41.67593208870277,13.45368474732871,44.413204790688575,0.2536667671317835,0.1194664901965165,0.0840451159516261,1.12e-05,137.84542649999997,55.67539254683641,273.1107177734375,19,0.6255919389272793,[Q],117,PQ_3,1
307.6171875,321.36972701940334,335.7370967593474,6.938040762688702,38.14684745992663,51.26584122005842,2.4184745823776344,0.9513843677023408,0.2794116072462757,6.300000000000001e-06,139.65560369999997,45.81460078048338,28.5037109375,11,0.6338071716927273,[Q],118,PQ_3,1
146.484375,183.79623625147417,230.6120121016846,65.60538710835932,25.31239299560326,8.860787992959654,0.1628880662096511,0.0427871148690537,0.0157567219990604,2.53e-05,139.80840539999997,53.24334712856541,352.58862304687494,28,0.6345006405600051,[Q],119,PQ_3,0
126.953125,199.0602785303504,312.12303351005073,46.601762702588005,15.679631730919423,35.46157901456637,0.9855959698241556,0.5068835164634934,0.7645470656385432,1.9200000000000003e-05,140.234479,39.58299722053759,13.1914306640625,6,0.6364343152296521,[Q],121,PQ_3,0
126.953125,201.60870338660737,320.1659611075271,70.82958996872016,7.111049845530379,19.1930979280564,1.0454043037073992,1.5872503231878634,0.2336076307977774,7.800000000000002e-06,140.79706579999998,48.53632272816533,50.77663574218749,14,0.6389875357169992,[Q],123,PQ_3,0
126.953125,187.0463486873913,275.584681805077,53.38547824989109,38.69430894064183,6.508903995978848,0.5199347081967837,0.4014428851650357,0.4899312201263924,2.18e-05,141.20436389999998,42.464779034608114,21.270825195312497,7,0.640836000439914,[Q],124,PQ_3,0
307.6171875,324.1700587811154,341.61363955046176,17.127830755780682,17.00837842391496,62.6064322618006,1.897145349318777,1.0778525472290792,0.2823606619558992,7e-06,144.48658339999997,49.26665940468058,71.9658447265625,13,0.6557318886324026,[Q],126,PQ_3,0
166.015625,202.94137702686373,248.0802786458181,21.11308704768513,71.75991449722062,6.701318285546609,0.1312295506599884,0.1970971901220793,0.0973534287655714,2.4700000000000004e-05,147.77715379999998,46.15526756645899,56.919384765625,15,0.6706656762014281,[Q],129,PQ_3,0
126.953125,162.52929763511824,208.07500870707088,78.23601742378125,18.615887889235637,3.093112528306443,0.0359193380060569,0.0114828838071663,0.0075799368634732,8e-05,149.1412422,53.00372118290312,561.648291015625,31,0.6768563981476816,[Q],130,PQ_3,0
126.953125,175.92500435176072,243.78767483011563,98.02502687089336,1.036812049764428,0.3374977812513972,0.2329750056925101,0.2192677004084961,0.1484205919898198,2.0900000000000003e-05,149.14134769999998,39.58299722053759,29.029907226562496,9,0.6768568769444848,[Q],131,PQ_3,0
122.0703125,183.97036673557383,277.259025095242,50.70332563100859,22.553902670654715,25.379367157684367,0.578626454957879,0.4832114665738031,0.301566619120664,2.53e-05,160.3960693,40.267279231159634,47.582543945312494,10,0.7279348364140414,[Q],134,PQ_3,0
307.6171875,304.7909660054554,301.9907103160115,26.09039068475901,29.19764046168857,43.54618597067333,0.6750401743719983,0.3192914106405433,0.1714512978665429,2.21e-05,163.8841143,49.35955750559585,61.6492431640625,16,0.7437648344779642,[Q],139,PQ_3,0
126.953125,171.49783433936187,231.67217965758,47.988027023501374,48.74831054305368,2.9941798869712386,0.1015389959030996,0.1237386165640766,0.0442049340065345,6.09e-05,165.20244609999995,45.38733974817287,65.188916015625,16,0.7497478965776811,[Q],141,PQ_3,0
126.953125,195.15234764193397,299.9881947778618,46.1399109482828,24.45797808474348,27.813836417450197,0.9072570446885848,0.4850969135235778,0.1959205913113861,8.3e-06,166.2533891,52.59965346113738,108.892333984375,12,0.7545174524908914,[Q],142,PQ_3,1
126.953125,194.4421118811084,297.8086193056332,62.37717308018035,11.287573996643804,24.808417802207888,0.9149230248512878,0.5333110092542976,0.07860108686235,8.8e-06,170.2413384,56.44417912132849,298.4568359375,28,0.7726161953964509,[Q],148,PQ_3,0
126.953125,206.854627376818,337.044376553962,48.69059693889039,6.465316230758222,42.04048715091093,1.365783956453988,0.9652307502468458,0.4725849727396238,1.9e-06,173.5181883,41.37762578815626,14.3439453125,7,0.7874877144200774,[Q],153,PQ_3,0
126.953125,166.8906623993042,219.39194640603395,45.50819975669352,44.12375811572972,10.294128335679826,0.0513919716554597,0.0184827637792111,0.0040390564622611,1.33e-05,182.7439481,58.4109447008537,1168.4951416015624,42,0.8293575182133817,[Q],154,PQ_3,1
126.953125,169.71349007531668,226.87640586668988,91.22347373738084,7.776647167456474,0.5610957431594632,0.2039302452823795,0.1379005243251689,0.0969525823956961,2.07e-05,182.7440376,43.33895759231624,47.11494140625,8,0.8293579243964517,[Q],155,PQ_3,0
126.953125,177.43173702822773,247.9814601243897,82.64094996630931,13.037223568957469,3.8172391986327705,0.169923022199801,0.1566244342438742,0.1780398096567543,3.25e-05,190.4963448,40.267279231159634,25.1886474609375,9,0.8645406723159694,[Q],156,PQ_3,0
126.953125,170.05606781990198,227.79325993249168,62.97923916464713,16.43696921000415,20.41752716477572,0.0549143886303374,0.0804037676721209,0.0309463042705354,6.280000000000001e-05,192.7919313,49.451472539378834,475.660498046875,101,0.8749588664191325,[Q],158,PQ_3,0
126.953125,179.9826098986207,255.1629970977011,96.07863581130158,2.4037599922340074,0.781673030582254,0.2817405483368592,0.2838445154851901,0.1703461020601052,4.81e-05,192.7920426,38.52427571678163,42.042529296875,10,0.874959371538414,[Q],159,PQ_3,0
307.6171875,329.6171374134102,353.19046428968124,7.824362763710946,12.25495562525264,77.16608305030739,1.290218853417443,0.8882344061829041,0.5761453011286867,7.800000000000002e-06,194.2840434,43.87640052032226,21.383154296875,12,0.8817306057900853,[Q],161,PQ_3,0
126.953125,196.6928679776491,304.7430641291649,80.97130907144786,7.700986178394329,9.810478294950386,0.7494537596055668,0.5146991197954682,0.2530735758063865,8.3e-06,203.4377743,45.46002544127475,35.87333984375,9,0.92327351662543,[Q],162,PQ_3,0
307.6171875,317.57693706622825,327.8591543470473,14.432486398813657,41.47996889504808,41.51165023457006,1.0907863784829326,1.0120977135586218,0.4730103795266382,6.300000000000001e-06,203.5541518,45.46002544127475,33.94306640625,9,0.9238016794214042,[Q],163,PQ_3,0
307.6171875,324.61250158546505,342.5467771873884,9.79919191089606,18.92191594975848,68.80833393892289,1.024495929047242,0.941776494844143,0.5042857765311477,6.6e-06,208.8150069,42.66678557269462,17.941967773437497,8,0.9476773249614068,[Q],164,PQ_3,0
307.6171875,316.5287084987484,325.69839194659966,18.198702559963436,26.29062904841852,51.73393144591115,2.324438940421873,1.2156412206438187,0.2366567846412019,7.100000000000001e-06,211.3743654,56.80447504478365,215.2046875,17,0.9592926109166868,[Q],166,PQ_3,0
126.953125,174.8212977071246,240.7383523013166,42.20380282477743,35.91625627918564,21.710034826497083,0.1224735258250667,0.0220985508425246,0.0253339928722705,2.39e-05,219.5078287,55.69769266085224,434.2001708984375,29,0.9962051817957857,[Q],170,PQ_3,0
126.953125,169.57092094572204,226.495387414688,63.86273603537904,32.4096000890864,3.610971946711089,0.0470595266873255,0.0500110102516563,0.019621391884478,3.3700000000000006e-05,219.5078513,49.172756980512986,151.5121337890625,19,0.9962052843626836,[Q],171,PQ_3,0
146.484375,184.8717958639935,233.3189523181437,52.87083193784376,26.02388149159428,21.01633200339208,0.0451556426486641,0.0302681108789697,0.0135308136422558,2.1900000000000004e-05,219.8860045,57.42853957473212,419.187890625,29,0.9979214790860508,[Q],172,PQ_3,1
126.953125,168.41927856217035,223.42934363688903,60.54862937540533,38.26067772933229,1.0175122145110285,0.0593109470197543,0.0516472563095115,0.0622224774220619,3.06e-05,219.8860258,50.27932624254333,144.166650390625,22,0.9979215757530828,[Q],173,PQ_3,0
141.6015625,183.04988439908527,236.63058222622703,50.104028339094704,22.566318518379063,27.22560570394131,0.0771552670588118,0.0179468502746815,0.0089453212514203,2.3400000000000003e-05,219.894589,58.82463667805072,515.53271484375,31,0.997960438623092,[Q],174,PQ_3,1
126.953125,165.92328451712052,216.85591705560083,58.83829615324184,39.828497013998486,1.191583464732836,0.0857826188750578,0.027162874288674,0.0286778748631064,3.06e-05,219.8946117,51.444358539285005,191.76276855468748,25,0.997960541643826,[Q],175,PQ_3,0
146.484375,207.3758278039184,293.5789838155804,53.29442326083996,22.134629279943287,22.81121531275744,0.8183833964596265,0.629576204923818,0.31177254507585,1.4e-05,219.8985592,45.952474939441394,25.4010986328125,7,0.997978456813314,[Q],176,PQ_3,1
141.6015625,182.32405276218705,234.75772179864725,49.76589315048702,23.401428635101947,26.75165619236836,0.0609088354191432,0.0130489746380542,0.0070642119854843,2.38e-05,219.9031344,61.34281255663023,930.9734619140625,39,0.997999220710323,[Q],178,PQ_3,1
126.953125,161.6153337904898,205.74141925385,58.16110606289711,40.632793514923,1.151015481925284,0.0216164134326887,0.020136839774226,0.0133316870476935,3.2800000000000004e-05,219.9031553,53.56239730725797,337.5469970703125,26,0.997999315562012,[Q],179,PQ_3,0
141.6015625,191.54485088605864,259.10328426610715,55.95783241194518,32.24893409131964,11.00457851112341,0.2472838564247299,0.3444474826298787,0.196923646557164,1.98e-05,220.1542281,46.35343333966397,43.817724609375,9,0.9991387738940872,[Q],182,PQ_3,0
126.953125,182.159559729742,261.37289019812187,63.95248749632288,33.33799943268796,2.007283537893851,0.1923789898617182,0.2815526326532885,0.2282979105803091,2.39e-05,220.1542498,40.267279231159634,23.1982177734375,7,0.9991388723764628,[Q],183,PQ_3,0
141.6015625,187.61413734364453,248.57822124102563,66.16642486169917,30.30477722689369,2.737232851556405,0.4459302940124856,0.1927985990370502,0.1528361668012113,1.9700000000000005e-05,220.2245927,47.51327227921771,49.485375976562494,8,0.9994581136622868,[Q],184,PQ_3,1
126.953125,182.84188244184733,263.33462823288767,62.790260531036594,34.794855397529545,1.5390395416800595,0.3819455868986277,0.3489256617764358,0.1449732810787324,2.4e-05,220.2246146,40.90156749470376,26.247387695312497,6,0.9994582130523338,[Q],185,PQ_3,0
126.953125,171.81744325817473,232.53648783971323,69.22422157072344,24.84447731753505,5.594866864022595,0.1915359117253695,0.0933966953397286,0.0515016406538232,1.7800000000000002e-05,220.2429396,47.22274721528578,81.01413574218749,12,0.9995413784686406,[Q],191,PQ_3,1
126.953125,170.96465659994922,230.2339056745437,76.18031017580034,20.54822832915125,3.0079073587043457,0.0702168150861955,0.1110047819796798,0.082332539278193,6.14e-05,220.2429608,45.01449754705171,73.59052734375,15,0.9995414746818372,[Q],192,PQ_3,1
117.1875,172.57128754038214,254.1299138845461,74.32167199539194,15.048999588003143,9.933837762484387,0.4595302172196135,0.1583070553795412,0.0776533815213745,2.13e-05,220.2760483,44.86076097372589,52.22021484374999,11,0.9996916376129172,[Q],196,PQ_3,1
126.953125,167.8904186165123,222.02834836265544,74.57101232260014,24.919971163124377,0.294095999165386,0.0698532727185125,0.0704385477250438,0.0746286946665452,5.17e-05,220.2760701,43.70092203417215,57.661962890625,14,0.9996917365491288,[Q],197,PQ_3,0
126.953125,186.7656694203261,274.7582249276852,69.76624833523421,23.40882029535004,5.407874121195381,0.5320804771103625,0.3904766909198912,0.4945000801901119,1.96e-05,220.2809162,41.606215023771895,20.1410888671875,7,0.999713729887408,[Q],199,PQ_3,1
126.953125,187.7909243926766,277.78308950060097,75.45472758160466,19.787396648568272,3.449535192499137,0.4798863003800859,0.4187667283873966,0.4096875485604188,5.16e-05,220.2809382,38.68365431020713,17.645263671875,6,0.9997138297312912,[Q],200,PQ_3,0
141.6015625,183.07986880089535,236.70811090204649,74.62988554763093,23.074396478435645,1.7525018001142725,0.2990709404314213,0.1372871153330412,0.1068581180546852,2.13e-05,220.2903951,47.163457636011,51.633227539062496,9,0.9997567485321354,[Q],203,PQ_3,0
126.953125,185.81206560753932,271.959620728836,78.89506220241891,18.678671188950613,1.3775332164042786,0.4392549177791254,0.3509866602075806,0.2584918142394961,1.91e-05,220.2904326,39.58299722053759,21.75830078125,5,0.9997569187205724,[Q],204,PQ_3,0
307.6171875,292.7080763609196,278.5215568194152,23.88578402213256,15.79475576958038,59.97864127858967,0.1465687492511108,0.1242540056082894,0.069996174837997,1.9700000000000005e-05,220.292964,51.73033958551557,117.277978515625,20,0.9997684071208366,[Q],205,PQ_3,1
126.953125,180.14265412531822,255.61699119508893,75.14363727754763,18.532911855159096,5.940680202459144,0.1453360645329089,0.1332176931166084,0.1042169071846184,2.79e-05,220.2929853,43.43087262609921,35.9856689453125,8,0.9997685037878687,[Q],206,PQ_3,0
126.953125,164.9703785696268,214.3722401902748,49.20785921360791,47.49676338611872,3.0066490537855697,0.1757531367362785,0.106293982936971,0.006681226814558,0.0001394,220.2936303,59.23435284068407,1083.1233154296874,33,0.9997714310289886,[Q],207,PQ_3,1
126.953125,155.98282246806878,191.6505868217506,72.78183986256734,25.48122298856534,1.7132027065906683,0.010132824381029,0.0082554978347786,0.00534612006085,3.32e-05,220.2937668,55.42623651706676,794.6250244140624,36,0.9997720505149,[Q],208,PQ_3,1
126.953125,166.6090329172092,218.652119430756,88.82993506821755,6.522788486051877,4.5003437262417405,0.0659004283223497,0.0588715065433188,0.0221607846231574,0.0007498,220.2960504,58.76226018277578,1031.9632324218749,73,0.9997824143099712,[Q],209,PQ_3,0
126.953125,166.93206702324187,219.50081969744437,90.4144449802644,4.813335159787204,4.667915010240843,0.0484045578485951,0.0277129318920789,0.0281873599668837,0.0007579,220.296072,53.27284083988552,811.4215576171874,77,0.9997825123385108,[Q],210,PQ_3,0
126.953125,173.8418037979883,238.04827764372288,71.77304708237254,22.422168750784017,5.296290048790779,0.3125265617906488,0.1422564632436311,0.0537110930183566,4.730000000000001e-05,220.2978102,47.10376056502176,79.38937988281249,16,0.9997904009129516,[Q],211,PQ_3,0
126.953125,167.54009685896483,221.1027420987968,77.25778943495975,21.18093972601272,1.3893670721293545,0.0636565476616208,0.0643305206045325,0.0439166986320331,4.6800000000000006e-05,220.2978442,45.16556030486062,86.36813964843749,17,0.9997905552171346,[Q],212,PQ_3,0
126.953125,169.5724741487582,226.499536651274,72.61246030465297,22.338737683661453,4.761805795451503,0.1405564420939131,0.0647165117626686,0.0817232623774819,2.16e-05,220.2982969,49.853462048516384,112.6861083984375,14,0.9997926097319482,[Q],213,PQ_3,1
126.953125,167.12998016758087,220.02160459473507,74.17307866645872,24.81295067095735,0.778986950172301,0.1026093164805026,0.0870332270555597,0.0453411688755628,3.05e-05,220.2983182,45.24011775524549,85.55541992187499,19,0.9997927063989804,[Q],214,PQ_3,0
126.953125,157.72104247030796,195.9457653202368,70.19634295036116,27.53388396421252,2.198315901215706,0.0390085714507725,0.0179461365573903,0.0145024762024597,0.0001174,220.2987126,52.66305439692751,297.52456054687497,28,0.999794496327504,[Q],215,PQ_3,0
