test_id,trai,amplitude,amplitude_mV
P45_3,461,43.05722836674413,0.14218749999999997
P45_3,462,49.02997201770595,0.2828125000000001
P45_3,464,42.36198624155989,0.13125
P45_3,467,57.87315503766717,0.7828124999999998
P45_3,468,42.66678557269462,0.13593749999999993
P45_3,469,49.80970432555288,0.3093749999999999
P45_3,470,42.76605396332563,0.13750000000000004
P45_3,471,46.67398224834699,0.215625
P45_3,474,41.14285772273138,0.11406250000000002
P45_3,477,44.04840395556061,0.15937500000000002
P45_3,480,54.40318606811914,0.5250000000000001
P45_3,481,44.624930479134726,0.17031249999999992
P45_3,485,42.76605396332563,0.13750000000000004
P45_3,488,42.961250709108754,0.140625
P45_3,489,44.04840395556061,0.15937500000000002
P45_3,491,42.15267756799659,0.12812500000000004
P45_3,492,49.172756980512986,0.2875
P45_3,496,54.55692264144496,0.5343750000000005
P45_3,497,41.37762578815626,0.11718750000000004
P45_3,500,58.6678474093241,0.8578125000000002
P45_3,501,49.94032166873203,0.3140624999999999
P45_3,502,48.637322582898165,0.2703125000000001
P45_3,504,65.51773920602452,1.8875000000000004
P45_3,507,40.13466765317936,0.10156249999999994
P45_3,508,40.7783613206074,0.10937500000000017
P45_3,509,45.01449754705171,0.1781250000000001
P45_3,510,41.49267236593808,0.11874999999999991
P45_3,511,60.35891719865323,1.0421874999999996
P45_3,512,45.67450274911022,0.1921875000000001
P45_3,513,55.14602222821047,0.571875
P45_3,515,46.35343333966397,0.20781250000000004
P45_3,517,39.29344075316514,0.09218750000000002
P45_3,519,59.06975741411487,0.8984375000000003
P45_3,520,44.54487563006125,0.16874999999999993
P45_3,521,68.26809104460735,2.590624999999997
P45_3,522,51.26071766852512,0.3656250000000002
P45_3,523,38.68365431020713,0.08593749999999999
P45_3,524,45.88381142267352,0.19687500000000005
P45_3,525,64.9992457615033,1.7781249999999995
P45_3,526,47.73889248741149,0.24375000000000008
P45_3,527,66.00701759676988,1.9968750000000008
P45_3,528,48.38258615483952,0.2625000000000003
P45_3,530,41.49267236593808,0.11874999999999991
P45_3,531,54.42899853774903,0.5265625
P45_3,534,51.83520069376301,0.39062499999999994
P45_3,536,38.68365431020713,0.08593749999999999
P45_3,537,42.864200653220514,0.13906250000000003
P45_3,539,47.39822570143589,0.23437500000000033
P45_3,540,55.54037599969472,0.5984375000000003
P45_3,542,48.173277481276216,0.2562500000000001
P45_3,543,46.020599913279625,0.20000000000000004
P45_3,545,46.22182643343754,0.20468749999999994
P45_3,546,38.19646739301824,0.08124999999999999
P45_3,547,45.81460078048338,0.19531249999999994
P45_3,550,46.73669652540416,0.2171875000000002
P45_3,551,55.09842819330338,0.56875
P45_3,554,54.75776140732777,0.5468750000000001
P45_3,555,42.15267756799659,0.12812500000000004
P45_3,558,60.33283342638435,1.0390625
P45_3,559,46.92216740798338,0.22187499999999993
P45_3,560,54.65792249617778,0.5406249999999998
P45_3,562,81.02908022332242,11.257812500000002
P45_3,563,59.90447472066936,0.9890625000000006
P45_3,565,45.46002544127475,0.18749999999999997
P45_3,566,48.98185062238838,0.28125000000000006
P45_3,567,46.48307589022238,0.21093750000000006
P45_3,568,41.938200260161125,0.12499999999999994
P45_3,569,70.87360216416889,3.496875000000001
P45_3,570,54.58228292117767,0.5359375000000005
P45_3,574,43.78910441227325,0.15468749999999978
P45_3,578,69.45147253937884,2.968750000000003
P45_3,579,53.24334712856541,0.45937500000000053
P45_3,581,42.56636954519361,0.13437499999999994
P45_3,582,71.53833911930414,3.7750000000000012
P45_3,583,56.5860754566205,0.6749999999999999
P45_3,584,47.45593946618564,0.23593749999999997
P45_3,585,50.958569303270274,0.3531249999999999
P45_3,587,59.76616145350565,0.9734375000000004
P45_3,588,52.00720412900136,0.39843749999999994
P45_3,589,39.58299722053759,0.09531249999999995
P45_3,590,67.50183595151148,2.371874999999997
P45_3,591,50.195807429460615,0.3234375000000001
P45_3,593,63.009372104426326,1.4140625000000002
P45_3,595,40.13466765317936,0.10156249999999994
P45_3,596,43.96282799597511,0.15781250000000005
P45_3,597,44.04840395556061,0.15937500000000002
P45_3,598,38.84016106044626,0.08749999999999998
P45_3,599,43.52182518111363,0.15000000000000005
P45_3,600,48.53632272816533,0.2671874999999999
P45_3,601,47.73889248741149,0.24375000000000008
P45_3,602,43.70092203417215,0.15312499999999996
P45_3,603,44.624930479134726,0.17031249999999992
P45_3,604,73.74556154022602,4.8671874999999964
P45_3,605,47.163457636011,0.22812500000000008
P45_3,606,44.93796938999065,0.17656249999999996
P45_3,608,47.51327227921771,0.23750000000000007
P45_3,609,54.11406773989975,0.5078125000000007
P45_3,611,46.73669652540416,0.2171875000000002
P45_3,612,41.828942346131086,0.1234375
P45_3,613,41.606215023771895,0.12031250000000002
P45_3,614,40.267279231159634,0.10312500000000004
P45_3,617,46.15526756645899,0.20312499999999992
P45_3,620,49.4970678652768,0.2984374999999995
P45_3,621,46.41849648761841,0.2093750000000001
P45_3,622,51.22351894084264,0.3640625
P45_3,624,42.25796236784373,0.12968749999999998
P45_3,625,60.33283342638435,1.0390625
P45_3,627,54.24667931788001,0.5156250000000001
P45_3,628,55.87406196179601,0.6218749999999998
P45_3,630,46.28787914443925,0.2062499999999999
P45_3,631,43.33895759231624,0.14687500000000023
P45_3,632,44.04840395556061,0.15937500000000002
P45_3,633,59.68210380098709,0.9640624999999999
P45_3,634,42.04610089789525,0.12656249999999997
P45_3,637,48.48537894788773,0.2656249999999999
P45_3,638,44.93796938999065,0.17656249999999996
P45_3,639,70.72090510753807,3.435937500000004
P45_3,640,49.72152194745178,0.30624999999999997
P45_3,641,48.586969458473234,0.26874999999999993
P45_3,642,44.54487563006125,0.16874999999999993
P45_3,643,39.58299722053759,0.09531249999999995
P45_3,644,67.67742887550638,2.4203124999999996
P45_3,645,51.11095724067411,0.3593749999999999
P45_3,649,47.79439356850693,0.2453125
P45_3,650,70.44399258909701,3.328125
P45_3,651,52.27551549011741,0.41093749999999984
P45_3,653,45.16556030486062,0.1812499999999999
P45_3,654,43.05722836674413,0.14218749999999997
P45_3,655,44.624930479134726,0.17031249999999992
P45_3,657,40.52657877444698,0.10624999999999998
P45_3,658,42.56636954519361,0.13437499999999994
P45_3,659,58.37829094195164,0.8296875
P45_3,663,54.45473452587535,0.5281250000000001
P45_3,665,50.525169718634366,0.3359375000000001
P45_3,667,39.29344075316514,0.09218750000000002
P45_3,668,55.07453302104451,0.5671875
P45_3,669,66.45084620709079,2.1015625000000004
P45_3,670,44.86076097372589,0.175
P45_3,671,67.87150406539175,2.474999999999998
P45_3,672,47.10376056502176,0.2265625
P45_3,673,44.1331450144257,0.16093749999999998
P45_3,674,48.68738548597425,0.2718749999999999
P45_3,676,58.36191791233804,0.8281250000000004
P45_3,677,42.76605396332563,0.13750000000000004
P45_3,678,77.32574678168389,7.34999999999999
P45_3,679,59.14496039158101,0.9062500000000002
P45_3,681,51.26071766852512,0.3656250000000002
P45_3,682,41.26103491494178,0.11562500000000003
P45_3,684,42.36198624155989,0.13125
P45_3,685,46.35343333966397,0.20781250000000004
P45_3,686,49.72152194745178,0.30624999999999997
P45_3,687,39.14496039158101,0.09062500000000004
P45_3,688,47.45593946618564,0.23593749999999997
P45_3,689,50.72485413676638,0.34375000000000006
P45_3,690,58.34551396102597,0.8265625000000001
P45_3,693,47.683034483728086,0.2421875
P45_3,694,55.14602222821047,0.571875
P45_3,696,44.300186501721015,0.16406249999999994
P45_3,700,53.95221418146588,0.4984375
P45_3,701,42.04610089789525,0.12656249999999997
P45_3,704,44.46407607402645,0.16718750000000007
P45_3,705,41.37762578815626,0.11718750000000004
P45_3,706,41.718292574131866,0.12187500000000001
P45_3,707,63.36663437506882,1.4734374999999993
P45_3,708,47.57022913667424,0.23906250000000034
P45_3,710,46.73669652540416,0.2171875000000002
P45_3,711,60.500994397663526,1.0593750000000002
P45_3,712,39.58299722053759,0.09531249999999995
P45_3,713,45.88381142267352,0.19687500000000005
P45_3,714,42.961250709108754,0.140625
P45_3,715,45.01449754705171,0.1781250000000001
P45_3,716,63.91107477650227,1.56875
P45_3,718,42.76605396332563,0.13750000000000004
P45_3,719,58.129394552866486,0.8062500000000001
P45_3,720,41.14285772273138,0.11406250000000002
P45_3,721,44.38251782561765,0.16562499999999974
P45_3,722,54.50597886116736,0.5312499999999998
P45_3,723,50.153744927705326,0.32187499999999997
P45_3,726,54.53148810017221,0.5328124999999999
P45_3,727,56.04692119186613,0.6343749999999997
P45_3,730,49.35955750559585,0.2937499999999999
P45_3,731,50.56547554334088,0.33750000000000024
P45_3,733,43.96282799597511,0.15781250000000005
P45_3,734,51.07311016712002,0.3578125
P45_3,735,42.25796236784373,0.12968749999999998
P45_3,736,40.90156749470376,0.11093749999999995
P45_3,738,60.75350897278548,1.0906250000000008
P45_3,739,42.36198624155989,0.13125
P45_3,740,45.24011775524549,0.18281250000000007
P45_3,741,49.63243511892678,0.3031250000000001
P45_3,742,48.93346113992011,0.27968749999999987
P45_3,743,62.3723204362805,1.3140625000000004
P45_3,744,43.70092203417215,0.15312499999999996
P45_3,745,46.79896123388701,0.2187499999999999
P45_3,748,46.22182643343754,0.20468749999999994
P45_3,750,70.28348117667569,3.2671875
P45_3,751,49.89700043360188,0.3125000000000001
P45_3,752,46.35343333966397,0.20781250000000004
P45_3,753,51.407939661452495,0.37187499999999996
P45_3,754,47.28163482822141,0.23125000000000012
P45_3,757,40.267279231159634,0.10312500000000004
P45_3,758,44.46407607402645,0.16718750000000007
P45_3,763,47.79439356850693,0.2453125
P45_3,764,39.724234310287336,0.09687500000000003
P45_3,767,46.28787914443925,0.2062499999999999
P45_3,769,40.65338233506736,0.10781249999999999
P45_3,770,49.21983508838253,0.28906250000000006
P45_3,775,48.27856228112336,0.259375
P45_3,778,43.96282799597511,0.15781250000000005
P45_4,3,39.14496039158101,0.09062500000000004
P45_4,9,44.1331450144257,0.16093749999999998
P45_4,13,43.24605949140096,0.14531250000000007
P45_4,15,45.53210792665126,0.18906249999999994
P45_4,18,49.54242509439325,0.30000000000000016
P45_4,19,44.38251782561765,0.16562499999999974
P45_4,22,46.48307589022238,0.21093750000000006
P45_4,23,41.14285772273138,0.11406250000000002
P45_4,24,41.49267236593808,0.11874999999999991
P45_4,26,43.52182518111363,0.15000000000000005
P45_4,27,43.96282799597511,0.15781250000000005
P45_4,32,42.76605396332563,0.13750000000000004
P45_4,33,42.66678557269462,0.13593749999999993
P45_4,37,53.590829049953854,0.47812499999999974
P45_4,41,50.56547554334088,0.33750000000000024
P45_4,42,43.78910441227325,0.15468749999999978
P45_4,43,51.33464057972439,0.3687500000000002
P45_4,44,39.43942552799513,0.09374999999999997
P45_4,47,45.88381142267352,0.19687500000000005
P45_4,49,43.24605949140096,0.14531250000000007
P45_4,50,51.186160218140245,0.3624999999999999
P45_4,51,46.860782773429854,0.22031249999999994
P45_4,52,47.163457636011,0.22812500000000008
P45_4,53,44.04840395556061,0.15937500000000002
P45_4,54,49.451472539378834,0.296875
P45_4,55,44.70425422348676,0.171875
P45_4,57,46.35343333966397,0.20781250000000004
P45_4,59,42.15267756799659,0.12812500000000004
P45_4,61,50.06900386884024,0.3187500000000004
P45_4,62,43.611835205647154,0.15156250000000002
P45_4,63,47.79439356850693,0.2453125
P45_4,64,43.15215706723336,0.14374999999999996
P45_4,66,41.938200260161125,0.12499999999999994
P45_4,68,46.73669652540416,0.2171875000000002
P45_4,70,45.81460078048338,0.19531249999999994
P45_4,71,47.39822570143589,0.23437500000000033
P45_4,76,48.586969458473234,0.26874999999999993
P45_4,77,47.28163482822141,0.23125000000000012
P45_4,80,44.21706730629786,0.16249999999999984
P45_4,81,41.718292574131866,0.12187500000000001
P45_4,82,44.46407607402645,0.16718750000000007
P45_4,83,47.04365036222725,0.2249999999999999
P45_4,85,46.22182643343754,0.20468749999999994
P45_4,86,44.1331450144257,0.16093749999999998
P45_4,89,50.56547554334088,0.33750000000000024
P45_4,90,54.35132985655355,0.5218750000000002
P45_4,91,64.16681129548073,1.6156249999999985
P45_4,92,51.03509746033133,0.35624999999999984
P45_4,93,40.0,0.1
P45_4,95,40.65338233506736,0.10781249999999999
P45_4,98,43.15215706723336,0.14374999999999996
P45_4,99,55.07453302104451,0.5671875
P45_4,100,55.12225780945175,0.5703125000000001
P45_4,101,39.14496039158101,0.09062500000000004
P45_4,102,43.43087262609921,0.14843749999999997
P45_4,103,43.70092203417215,0.15312499999999996
P45_4,104,46.67398224834699,0.215625
P45_4,105,44.300186501721015,0.16406249999999994
P45_4,109,51.76543413684658,0.38749999999999984
P45_4,111,42.15267756799659,0.12812500000000004
P45_4,113,40.90156749470376,0.11093749999999995
P45_4,115,63.44913948801175,1.4875000000000018
P45_4,116,47.73889248741149,0.24375000000000008
P45_4,119,44.21706730629786,0.16249999999999984
P45_4,121,60.67852240945741,1.0812499999999996
P45_4,122,39.58299722053759,0.09531249999999995
P45_4,123,47.39822570143589,0.23437500000000033
P45_4,126,41.37762578815626,0.11718750000000004
P45_4,127,54.03351795423888,0.5031250000000005
P45_4,129,56.56594592353689,0.6734375
P45_4,133,50.76424599402447,0.3453125
P45_4,135,53.302234741501024,0.4624999999999998
P45_4,136,44.1331450144257,0.16093749999999998
P45_4,137,42.36198624155989,0.13125
P45_4,138,49.80970432555288,0.3093749999999999
P45_4,140,38.19646739301824,0.08124999999999999
P45_4,141,49.98342790925473,0.3156249999999998
P45_4,142,41.938200260161125,0.12499999999999994
P45_4,144,40.13466765317936,0.10156249999999994
P45_4,148,48.68738548597425,0.2718749999999999
P45_4,149,47.57022913667424,0.23906250000000034
P45_4,150,43.05722836674413,0.14218749999999997
P45_4,151,40.267279231159634,0.10312500000000004
P45_4,154,41.49267236593808,0.11874999999999991
P45_4,155,45.16556030486062,0.1812499999999999
P45_4,156,46.22182643343754,0.20468749999999994
P45_4,164,45.60359713381722,0.19062499999999993
P45_4,168,42.56636954519361,0.13437499999999994
P45_4,169,45.53210792665126,0.18906249999999994
P45_4,171,43.96282799597511,0.15781250000000005
P45_4,173,49.02997201770595,0.2828125000000001
P45_4,174,45.81460078048338,0.19531249999999994
P45_4,176,39.29344075316514,0.09218750000000002
P45_4,177,42.15267756799659,0.12812500000000004
P45_4,179,41.37762578815626,0.11718750000000004
P45_4,180,48.73716149404815,0.2734375000000003
P45_4,182,48.226079404600384,0.25781250000000006
P45_4,183,46.67398224834699,0.215625
P45_4,187,49.451472539378834,0.296875
P45_4,191,40.39789657433879,0.10468750000000003
P45_4,193,50.44399258909701,0.3328125
P45_4,195,42.76605396332563,0.13750000000000004
P45_4,197,41.26103491494178,0.11562500000000003
P45_4,198,46.08819472630724,0.20156250000000017
P45_4,200,38.02780404228098,0.0796875
P45_4,203,41.938200260161125,0.12499999999999994
P45_4,205,46.54717868772661,0.21250000000000002
P45_4,207,43.15215706723336,0.14374999999999996
P45_4,208,48.88480056650014,0.2781250000000001
P45_4,213,44.38251782561765,0.16562499999999974
P45_4,214,49.54242509439325,0.30000000000000016
P45_4,215,43.15215706723336,0.14374999999999996
P45_4,216,39.43942552799513,0.09374999999999997
P45_4,217,38.36191791233803,0.08281249999999996
P45_4,218,49.4970678652768,0.2984374999999995
P45_4,220,55.24043500166216,0.5781250000000008
P45_4,222,50.195807429460615,0.3234375000000001
P45_4,223,49.02997201770595,0.2828125000000001
P45_4,227,68.22081363321263,2.5765624999999988
P45_4,231,45.74483422356696,0.19375000000000006
P45_4,233,41.37762578815626,0.11718750000000004
P45_4,234,59.15992316812887,0.9078125000000001
P45_4,235,51.14864011816514,0.3609374999999998
P45_4,236,46.020599913279625,0.20000000000000004
P45_4,238,43.43087262609921,0.14843749999999997
P45_4,239,44.93796938999065,0.17656249999999996
P45_4,240,43.611835205647154,0.15156250000000002
P45_4,242,48.68738548597425,0.2718749999999999
P45_4,243,49.07782828002375,0.28437499999999993
P45_4,244,43.33895759231624,0.14687500000000023
P45_4,249,45.01449754705171,0.1781250000000001
P45_4,251,47.22274721528578,0.2296875
P45_4,252,45.46002544127475,0.18749999999999997
P45_4,254,44.7828600960554,0.17343749999999994
P45_4,256,52.142395801947295,0.40468750000000014
P45_4,258,50.195807429460615,0.3234375000000001
P45_4,261,50.11147774143734,0.3203125
P45_4,262,54.14075252168104,0.509375
P45_4,268,47.90434300673128,0.24843749999999995
P45_4,269,44.1331450144257,0.16093749999999998
P45_4,270,54.4803944843839,0.5296875
P45_4,272,41.49267236593808,0.11874999999999991
P45_4,273,39.29344075316514,0.09218750000000002
P45_4,274,43.87640052032226,0.15625000000000003
P45_4,276,40.39789657433879,0.10468750000000003
P45_4,277,41.14285772273138,0.11406250000000002
P45_4,278,41.938200260161125,0.12499999999999994
P45_4,283,51.29775776575698,0.3671874999999997
P45_4,286,40.90156749470376,0.11093749999999995
P45_4,289,40.90156749470376,0.11093749999999995
P45_4,290,50.958569303270274,0.3531249999999999
P45_4,291,50.06900386884024,0.3187500000000004
P45_4,292,42.36198624155989,0.13125
P45_4,293,40.39789657433879,0.10468750000000003
P45_4,294,42.15267756799659,0.12812500000000004
P45_4,297,42.961250709108754,0.140625
P45_4,298,45.31404066644477,0.18437500000000007
P45_4,299,49.89700043360188,0.3125000000000001
P45_4,302,51.76543413684658,0.38749999999999984
P45_4,303,39.58299722053759,0.09531249999999995
P45_4,305,59.69617002209858,0.9656250000000002
P45_4,306,51.62419704709684,0.3812499999999999
P45_4,307,49.31323265105224,0.2921875000000001
P45_4,308,41.49267236593808,0.11874999999999991
P45_4,309,51.80038746223698,0.3890625000000001
P45_4,310,43.33895759231624,0.14687500000000023
P45_4,313,45.46002544127475,0.18749999999999997
P45_4,315,41.938200260161125,0.12499999999999994
P45_4,317,51.11095724067411,0.3593749999999999
P45_4,318,44.04840395556061,0.15937500000000002
P45_4,319,54.85646576083801,0.5531249999999999
P45_4,320,48.88480056650014,0.2781250000000001
P45_4,321,54.75776140732777,0.5468750000000001
P45_4,322,47.73889248741149,0.24375000000000008
P45_4,323,42.04610089789525,0.12656249999999997
P45_4,324,77.34234931551497,7.364062499999992
P45_4,325,64.79068169913961,1.7359375000000001
P45_4,326,57.093710080399646,0.7156250000000001
P45_4,327,44.54487563006125,0.16874999999999993
P45_4,328,45.31404066644477,0.18437500000000007
P45_4,329,42.04610089789525,0.12656249999999997
P45_4,330,48.78665387660526,0.27500000000000013
P45_4,332,58.901982599989104,0.88125
P45_4,333,49.451472539378834,0.296875
P45_4,334,58.746595814890846,0.8656249999999995
P45_4,335,51.33464057972439,0.3687500000000002
P45_4,336,44.70425422348676,0.171875
P45_4,339,46.22182643343754,0.20468749999999994
P45_4,342,43.05722836674413,0.14218749999999997
P45_4,345,46.67398224834699,0.215625
P45_4,347,48.93346113992011,0.27968749999999987
P45_4,348,40.267279231159634,0.10312500000000004
P45_4,349,52.81956114716664,0.43749999999999983
P45_4,350,44.70425422348676,0.171875
P45_4,351,41.02305044894763,0.11250000000000004
P45_4,353,41.828942346131086,0.1234375
P45_4,354,49.63243511892678,0.3031250000000001
P45_4,355,40.267279231159634,0.10312500000000004
P45_4,356,43.33895759231624,0.14687500000000023
P45_4,358,60.87706567411764,1.10625
P45_4,359,53.44773043219912,0.47031249999999986
P45_4,361,44.300186501721015,0.16406249999999994
P45_4,363,71.79340804069787,3.8874999999999944
P45_4,364,64.68844732260372,1.7156250000000006
P45_4,365,49.80970432555288,0.3093749999999999
P45_4,366,40.52657877444698,0.10624999999999998
P45_4,367,65.94563296221635,1.982812499999999
P45_4,368,59.61142896323348,0.9562499999999996
P45_4,370,52.142395801947295,0.40468750000000014
P45_4,371,40.13466765317936,0.10156249999999994
P45_4,374,59.55447210577695,0.9499999999999996
P45_4,375,49.31323265105224,0.2921875000000001
P45_4,376,56.08960378211986,0.6375000000000003
P45_4,377,48.226079404600384,0.25781250000000006
P45_4,379,50.56547554334088,0.33750000000000024
P45_4,380,42.25796236784373,0.12968749999999998
P45_4,382,43.52182518111363,0.15000000000000005
P45_4,385,50.80346000933503,0.3468750000000002
P45_4,386,42.04610089789525,0.12656249999999997
P45_4,389,45.090357327394486,0.17968749999999992
P45_4,391,67.84404312048814,2.4671874999999988
P45_4,392,63.56694678719811,1.5078125000000004
P45_4,394,46.28787914443925,0.2062499999999999
P45_4,396,38.84016106044626,0.08749999999999998
P45_4,397,56.56594592353689,0.6734375
P45_4,398,49.07782828002375,0.28437499999999993
P45_4,399,48.01291804095925,0.25156249999999997
P45_4,402,44.21706730629786,0.16249999999999984
P45_4,404,54.53148810017221,0.5328124999999999
P45_4,405,46.67398224834699,0.215625
P45_4,406,45.090357327394486,0.17968749999999992
P45_4,408,44.70425422348676,0.171875
P45_4,411,43.52182518111363,0.15000000000000005
P45_4,413,46.92216740798338,0.22187499999999993
P45_4,414,42.56636954519361,0.13437499999999994
P45_4,415,45.31404066644477,0.18437500000000007
P45_4,417,58.71518207490624,0.8625000000000003
P45_4,418,49.02997201770595,0.2828125000000001
P45_4,419,52.17586747973861,0.4062499999999999
P45_4,420,44.04840395556061,0.15937500000000002
P45_4,421,46.48307589022238,0.21093750000000006
P45_4,428,61.13095108668176,1.1390625000000016
P45_4,429,48.586969458473234,0.26874999999999993
P45_4,430,61.583624920952495,1.1999999999999995
P45_4,433,65.44553688138811,1.8718749999999993
P45_4,434,62.01387121476366,1.2609374999999996
P45_4,436,61.795895167503545,1.2296874999999996
P45_4,438,63.47646795199719,1.492187500000002
P45_4,439,40.7783613206074,0.10937500000000017
P45_4,440,62.65679604929559,1.3578125000000012
P45_4,441,59.68210380098709,0.9640624999999999
P45_4,442,48.06670081117488,0.2531250000000002
P45_4,443,46.92216740798338,0.22187499999999993
P45_4,444,49.677092747572615,0.30468749999999994
P45_4,445,46.92216740798338,0.22187499999999993
P45_4,446,38.52427571678163,0.08437500000000005
P45_4,447,49.26665940468058,0.29062499999999986
P45_4,448,49.07782828002375,0.28437499999999993
P45_4,449,42.864200653220514,0.13906250000000003
P45_4,450,49.4970678652768,0.2984374999999995
P45_4,451,45.090357327394486,0.17968749999999992
P45_4,452,38.68365431020713,0.08593749999999999
P45_4,461,48.53632272816533,0.2671874999999999
P45_4,463,39.86321150939389,0.09843750000000001
P45_4,466,42.864200653220514,0.13906250000000003
P45_4,468,38.68365431020713,0.08593749999999999
PQ_1,1,49.63243511892678,0.3031250000000001
PQ_1,5,40.65338233506736,0.10781249999999999
PQ_1,6,45.74483422356696,0.19375000000000006
PQ_1,7,42.66678557269462,0.13593749999999993
PQ_1,8,43.78910441227325,0.15468749999999978
PQ_1,13,51.51674137181963,0.3765625000000001
PQ_1,15,66.03416102397823,2.003125
PQ_1,17,42.961250709108754,0.140625
PQ_1,19,44.1331450144257,0.16093749999999998
PQ_1,21,43.15215706723336,0.14374999999999996
PQ_1,22,41.26103491494178,0.11562500000000003
PQ_1,25,54.03351795423888,0.5031250000000005
PQ_1,27,39.29344075316514,0.09218750000000002
PQ_1,28,42.961250709108754,0.140625
PQ_1,29,46.6108118634504,0.2140625000000002
PQ_1,31,49.63243511892678,0.3031250000000001
PQ_1,32,53.44773043219912,0.47031249999999986
PQ_1,33,51.5885259922885,0.3796875
PQ_1,34,43.33895759231624,0.14687500000000023
PQ_1,35,57.803528294988894,0.7765624999999999
PQ_1,37,51.65972220761291,0.38281250000000017
PQ_1,42,43.05722836674413,0.14218749999999997
PQ_1,46,45.60359713381722,0.19062499999999993
PQ_1,47,40.90156749470376,0.11093749999999995
PQ_1,49,45.31404066644477,0.18437500000000007
PQ_1,55,42.961250709108754,0.140625
PQ_1,56,41.718292574131866,0.12187500000000001
PQ_1,57,43.43087262609921,0.14843749999999997
PQ_1,60,49.40563660378714,0.29531249999999987
PQ_1,62,45.38733974817287,0.18593749999999995
PQ_1,64,48.33072994327392,0.26093750000000004
PQ_1,65,44.21706730629786,0.16249999999999984
PQ_1,66,45.01449754705171,0.1781250000000001
PQ_1,68,55.91760034688151,0.6250000000000003
PQ_1,71,48.68738548597425,0.2718749999999999
PQ_1,74,52.34131799905842,0.41406250000000017
PQ_1,76,40.65338233506736,0.10781249999999999
PQ_1,77,51.33464057972439,0.3687500000000002
PQ_1,78,45.31404066644477,0.18437500000000007
PQ_1,82,44.1331450144257,0.16093749999999998
PQ_1,84,41.606215023771895,0.12031250000000002
PQ_1,85,39.86321150939389,0.09843750000000001
PQ_1,89,53.06425027550687,0.44999999999999984
PQ_1,93,48.637322582898165,0.2703125000000001
PQ_1,94,43.96282799597511,0.15781250000000005
PQ_1,95,46.15526756645899,0.20312499999999992
PQ_1,96,42.76605396332563,0.13750000000000004
PQ_1,99,44.93796938999065,0.17656249999999996
PQ_1,104,53.094357375453214,0.45156250000000003
PQ_1,107,39.724234310287336,0.09687500000000003
PQ_1,108,43.70092203417215,0.15312499999999996
PQ_1,109,43.05722836674413,0.14218749999999997
PQ_1,110,41.606215023771895,0.12031250000000002
PQ_1,112,53.302234741501024,0.4624999999999998
PQ_1,113,49.94032166873203,0.3140624999999999
PQ_1,117,43.78910441227325,0.15468749999999978
PQ_1,118,46.983121269623496,0.2234375000000001
PQ_1,120,43.33895759231624,0.14687500000000023
PQ_1,121,42.04610089789525,0.12656249999999997
PQ_1,122,48.226079404600384,0.25781250000000006
PQ_1,123,40.39789657433879,0.10468750000000003
PQ_1,125,42.36198624155989,0.13125
PQ_1,126,47.10376056502176,0.2265625
PQ_1,127,41.37762578815626,0.11718750000000004
PQ_1,130,42.56636954519361,0.13437499999999994
PQ_1,131,41.37762578815626,0.11718750000000004
PQ_1,136,52.17586747973861,0.4062499999999999
PQ_1,137,41.828942346131086,0.1234375
PQ_1,138,38.84016106044626,0.08749999999999998
PQ_1,139,54.4803944843839,0.5296875
PQ_1,140,43.43087262609921,0.14843749999999997
PQ_1,142,43.52182518111363,0.15000000000000005
PQ_1,145,46.48307589022238,0.21093750000000006
PQ_1,146,50.525169718634366,0.3359375000000001
PQ_1,148,55.02654455843541,0.5640624999999999
PQ_1,149,47.57022913667424,0.23906250000000034
PQ_1,150,41.02305044894763,0.11250000000000004
PQ_1,154,50.06900386884024,0.3187500000000004
PQ_1,157,41.14285772273138,0.11406250000000002
PQ_1,159,42.961250709108754,0.140625
PQ_1,165,46.6108118634504,0.2140625000000002
PQ_1,166,42.56636954519361,0.13437499999999994
PQ_1,167,56.46459250237663,0.6656250000000001
PQ_1,168,42.56636954519361,0.13437499999999994
PQ_1,170,42.56636954519361,0.13437499999999994
PQ_1,174,43.05722836674413,0.14218749999999997
PQ_1,176,42.36198624155989,0.13125
PQ_1,177,59.94554283329053,0.99375
PQ_1,178,45.60359713381722,0.19062499999999993
PQ_1,180,42.66678557269462,0.13593749999999993
PQ_1,182,54.37729666105916,0.5234375
PQ_1,183,45.38733974817287,0.18593749999999995
PQ_1,184,51.55270783993088,0.37812499999999993
PQ_1,186,45.31404066644477,0.18437500000000007
PQ_1,187,47.163457636011,0.22812500000000008
PQ_1,190,52.34131799905842,0.41406250000000017
PQ_1,191,62.82507495806328,1.3843750000000017
PQ_1,193,44.46407607402645,0.16718750000000007
PQ_1,194,41.37762578815626,0.11718750000000004
PQ_1,195,44.624930479134726,0.17031249999999992
PQ_1,199,43.33895759231624,0.14687500000000023
PQ_1,200,41.49267236593808,0.11874999999999991
PQ_1,205,50.88136088700551,0.35000000000000003
PQ_1,206,41.718292574131866,0.12187500000000001
PQ_1,208,45.38733974817287,0.18593749999999995
PQ_1,212,42.04610089789525,0.12656249999999997
PQ_1,214,44.38251782561765,0.16562499999999974
PQ_1,215,43.24605949140096,0.14531250000000007
PQ_1,218,39.724234310287336,0.09687500000000003
PQ_1,221,47.22274721528578,0.2296875
PQ_1,222,43.87640052032226,0.15625000000000003
PQ_1,224,45.01449754705171,0.1781250000000001
PQ_1,227,47.22274721528578,0.2296875
PQ_1,228,43.15215706723336,0.14374999999999996
