peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id
131.8359375,174.23195614121852,230.26175651684875,90.18379253915838,5.906976181657243,3.679357565059863,0.10107559494909023,0.07382391033866806,0.054974208836755585,0.00010760000000000001,215.52741392,41.26103491494178,58.4768798828125,17,0.9991350093360178,[0-90W],447,P0_90W_3
126.953125,166.23750652222932,217.67804908093626,97.41351493232222,1.3895850635858615,1.0821939224646158,0.051683486968833244,0.03890339203842109,0.024119202620056793,2.92e-05,215.53444922,45.952474939441394,109.9486328125,18,0.9991676233520418,[0-90W],449,P0_90W_3
126.953125,179.8381377956869,254.75352265507817,70.90072310765534,20.36388182613726,8.088998521336743,0.2633631937248271,0.27619406509134786,0.10683928605445668,0.0002222,215.53607762,54.50597886116736,689.2836181640624,51,0.9991751722360542,[0-90W],450,P0_90W_3
146.484375,208.88161913891702,297.8579170242259,43.370312107474604,41.846156449373304,11.638482424757129,1.8387635726476985,0.8713526596615787,0.434932786085691,0.000185,215.53971662,39.724234310287336,26.7816650390625,12,0.9991920417944685,[0-90W],451,P0_90W_3
307.6171875,292.092916347844,277.35209620102444,35.10531374005647,24.974728245614966,39.11757256433552,0.6166964602691102,0.16606787320925825,0.019621116514668673,0.0005404,215.56106911999998,57.51930204779889,1968.6165039062498,105,0.9992910270228383,[0-90W],455,P0_90W_3
126.953125,173.11293590748778,236.0563284953401,94.98162926818117,3.2612283393434875,1.5488221362893682,0.09064907772556459,0.07149505863104699,0.0461761198293462,0.00036110000000000005,215.56514292,52.66305439692751,444.72875976562494,45,0.999309912213019,[0-90W],457,P0_90W_3
126.953125,172.29436062408416,233.82919249023576,88.47627550154783,6.301399243281194,5.002906453160953,0.09953726898070998,0.07468180534353917,0.045199727685783724,2.9e-05,215.56822512,47.163457636011,95.078076171875,19,0.9993242005760155,[0-90W],458,P0_90W_3
126.953125,186.4610371130427,273.8626430918615,43.84295576570413,26.529109609929876,28.23355689796867,1.1796661074246209,0.12508563516823265,0.08962598380445803,0.0002943,215.57185292,49.35955750559585,187.43195800781248,36,0.9993410182138321,[0-90W],459,P0_90W_3
126.953125,183.68825018199846,265.7782016387896,42.33727795226344,36.77720663371657,20.271006621433543,0.2702855844530373,0.21077540803693795,0.13344780009649396,0.0001744,215.57432362,50.565475543340874,374.26489257812494,72,0.9993524718049215,[0-90W],460,P0_90W_3
126.953125,180.12269058607248,255.5603390146245,63.03263061150387,23.771657282263483,12.538532509021413,0.4365734184508054,0.12110402384087189,0.09950215491954996,3.1200000000000006e-05,215.57529922,47.73889248741149,75.7898681640625,13,0.9993569944598236,[0-90W],461,P0_90W_3
170.8984375,213.24600780790064,266.0870427560651,37.34729732675313,53.232234095969666,8.487883874772752,0.49398764892065555,0.2518986750587937,0.18669837852501828,0.0002575,215.57757952,42.15267756799659,50.762231445312494,18,0.9993675654007557,[0-90W],462,P0_90W_3
146.484375,176.2271135426475,212.00892960476617,66.28487073505535,32.73558533992772,0.8382319783354627,0.05949984434924181,0.05017889722734781,0.03163320510488445,1.32e-05,215.58076642,51.83520069376301,197.62438964843747,15,0.9993823391286232,[0-90W],463,P0_90W_3
170.8984375,205.83121239222456,247.9044783241687,28.20698415773261,66.87513456592372,4.327423416420623,0.298530551992646,0.19380302407857128,0.09812428385183174,7.02e-05,215.58131892,43.05722836674413,28.862915039062496,10,0.9993849003902401,[0-90W],464,P0_90W_3
126.953125,178.03140199284866,249.66049552178626,93.96785535993456,4.827077846685918,0.7158575055916168,0.1580994003134805,0.20972492817538477,0.12138495929902698,1.1100000000000002e-05,215.58479172,43.15215706723336,39.073095703125,9,0.9994009994840737,[0-90W],465,P0_90W_3
126.953125,186.75702356845093,274.7327870199882,79.43185166523429,13.223128856838164,6.162657842237728,0.5596150074408689,0.4310846564281669,0.1916619718207869,5.8e-05,215.58821681999999,40.39789657433879,17.947705078124997,6,0.9994168774517912,[0-90W],466,P0_90W_3
126.953125,169.98309447448875,227.59780357610703,95.3140922202865,2.498529605802713,1.9625021199542987,0.1281228683831793,0.06237444325414725,0.03437874231917305,8.840000000000001e-05,215.59126262,44.54487563006125,105.02092285156249,27,0.999430997072846,[0-90W],467,P0_90W_3
126.953125,191.5286740549383,288.9510044376048,48.926053416548726,22.587320701103348,27.15359461708393,0.45296727658964026,0.41272665423499394,0.4673373344393946,1.16e-05,215.59459102,40.778361320607395,17.38798828125,8,0.9994464267618335,[0-90W],468,P0_90W_3
126.953125,172.2244816002025,233.63955839967304,92.0252421890776,6.314173299958233,1.3197098227307507,0.1559613704802059,0.11246533774014289,0.07244798001305222,0.00034620000000000007,215.59736881999999,46.610811863450394,126.37033691406249,33,0.9994593039971625,[0-90W],469,P0_90W_3
126.953125,180.27737883119718,255.99947475296088,88.64298446445409,6.08154754466604,4.644191481750841,0.30903244311459416,0.1698014091426631,0.15244265687177438,2.2700000000000003e-05,215.62780211999998,42.04610089789525,29.556225585937497,5,0.9996003857042484,[0-90W],471,P0_90W_3
126.953125,180.52845501495935,256.71304325977167,60.74616849290313,23.696062486102957,14.855335861573987,0.5117892803227444,0.1063701982357065,0.08427368086147408,3.13e-05,215.63133652,46.28787914443925,56.082055664062494,9,0.9996167703613682,[0-90W],472,P0_90W_3
126.953125,177.63702742799055,248.55562644442713,60.75325817639991,30.434157035551497,8.380049364631269,0.19491462481248495,0.13801200307868391,0.09960879552614323,2.5200000000000003e-05,215.63482892,44.1331450144257,37.86962890625,12,0.9996329603162475,[0-90W],473,P0_90W_3
126.953125,189.29421478624184,282.2482688121293,77.48431491691724,14.3883514878439,6.88540076128469,0.47930920459271137,0.4088570696430395,0.35376655971839943,4.630000000000001e-05,215.65022572,41.938200260161125,20.47705078125,7,0.9997043363033294,[0-90W],474,P0_90W_3
126.953125,170.6443473900637,229.37200873299287,91.97844053224071,6.556679238542092,1.1821550565853631,0.10805984026873755,0.07543875704647683,0.09922657531662711,4.76e-05,215.65733022,43.70092203417215,45.987158203125,13,0.9997372711144735,[0-90W],475,P0_90W_3
126.953125,178.0494699117646,249.71117281170007,87.70148211062275,9.416155128688551,2.2378466663215115,0.3061005259446507,0.2143373335464836,0.12407823487603818,5.8700000000000004e-05,215.68085102,43.15215706723336,41.4876708984375,10,0.9998463080778006,[0-90W],476,P0_90W_3
126.953125,182.63894957747192,262.75041203406636,61.35805223320428,30.475049994749316,7.310519587285749,0.41595699407212733,0.28336239935772395,0.1570587913308159,2.73e-05,215.69742392,42.04610089789525,23.4833740234375,9,0.999923136191195,[0-90W],477,P0_90W_3
126.953125,164.7571777321522,213.8185067462025,91.10683020301045,6.2252496664208925,2.6002291400844446,0.029754332866796945,0.026613764487494307,0.011322893129922768,3.13e-05,215.71400452,51.695102662389836,297.93342285156245,26,1.0,[0-90W],479,P0_90W_3
126.953125,173.7926296989952,237.91362471535905,96.80231983003456,2.489191202438589,0.4341929745265079,0.1078732938143996,0.07615457479058804,0.09026812439533938,3.9300000000000007e-05,20.506617900000002,42.25796236784373,55.61206054687499,16,0.0589962291437651,[45],1,P45_2
126.953125,167.16912352055476,220.12467876336638,74.99078295749162,24.32948866517179,0.2862329762130228,0.12182376243096392,0.13775252595671691,0.13391911273588059,9.61e-05,22.2876184,40.52657877444698,36.480371093749994,10,0.06412005376055674,[45],3,P45_2
126.953125,201.20675432104647,318.8905982771984,33.95248432111,20.90654092398021,43.2856206396887,1.082164468777167,0.5290237683080531,0.24416587813588717,2.8700000000000003e-05,106.49512229999999,47.10376056502176,50.89758300781249,15,0.30637966087543317,[45],8,P45_2
126.953125,189.98201176101009,284.3030826752833,52.72098611538209,23.72466397979687,22.469352082930456,0.6173644594696157,0.29450345665857053,0.17312990576240309,8.8e-06,111.4719824,42.66678557269462,20.973168945312498,8,0.32069776931768695,[45],11,P45_2
126.953125,190.9669674231176,287.2586448484987,51.97658571761793,14.785209014884988,31.789989536323883,1.1204744963606346,0.2168200210053499,0.11092121380719015,6.9e-06,117.5774535,53.759492400691116,213.45446777343747,26,0.33826281947870035,[45],15,P45_2
126.953125,200.8940939868696,317.9003037444347,73.6405792266806,7.990794136710686,15.21970594007898,1.9666906339344485,0.8108956290301971,0.37133443356508794,5.8e-06,121.842457,43.611835205647154,21.759838867187497,9,0.35053296197669653,[45],17,P45_2
126.953125,197.41480396612323,306.9842103137112,51.51111060653671,23.634032385106515,21.76402058151502,2.4476336339441147,0.43467412553453577,0.20852866736309655,2.2e-06,126.6372464,47.95880017344075,28.5827392578125,7,0.36432726465098086,[45],19,P45_2
307.6171875,284.6400166895521,263.37910361731167,30.442677826427314,37.635323991902666,31.494100137577988,0.18762150400249994,0.11027467765290444,0.1300018624366223,3e-06,127.0304265,44.7828600960554,45.598413085937494,12,0.3654584186709896,[45],20,P45_2
126.953125,174.49141562161768,239.8306786511645,88.6378473683166,9.96535102945892,0.9317387038479511,0.22205316130264702,0.13328925684877274,0.109720480225104,4.740000000000001e-05,127.0304386,43.15215706723336,41.3255615234375,10,0.3654584534819163,[45],21,P45_2
126.953125,191.18826159558643,287.92478619130003,84.7853156648738,6.568468731546377,7.689675297689465,0.4890012323863342,0.294208798899055,0.1733302746049642,1.5600000000000003e-05,135.8930101,43.96282799597511,32.8912353515625,7,0.3909555052905913,[45],24,P45_2
302.734375,299.6172132564828,296.53214795835686,10.212666895988635,37.27372895603856,51.91949801269749,0.382724431324852,0.14287978802656076,0.06850191592391262,3.65e-05,140.8542257,49.853462048516384,123.30390624999998,24,0.4052286055061672,[45],26,P45_2
126.953125,173.387462159368,236.80560863756816,79.08718406395447,16.97365737779591,3.685257264154359,0.11837999183544487,0.05554447208129599,0.07997683017854801,3.38e-05,140.85425419999999,44.1331450144257,65.5527587890625,16,0.4052286874988457,[45],27,P45_2
131.8359375,202.90335323547313,312.28033520222203,59.13019410691593,21.02386262641554,17.426938967386693,1.2981329543357194,0.7041382844269432,0.4167330605191723,7e-06,142.1289996,41.37762578815626,14.4880615234375,6,0.40889604854712275,[45],28,P45_2
126.953125,194.33629076511886,297.4845550934238,57.38939479947738,19.94508342289118,21.293510439825294,0.741118817830768,0.44804701126828017,0.18284550870710592,6.5e-06,146.246087,49.89700043360188,76.58388671875,12,0.420740645878568,[45],31,P45_2
126.953125,177.74776097416782,248.86560713909088,71.81464172041595,21.451989106204685,6.355542492677733,0.1984178076726581,0.08770387005422801,0.09170500297474804,2.8200000000000004e-05,148.8478419,45.952474939441394,67.7263427734375,14,0.4282257284506832,[45],32,P45_2
126.953125,191.73032283010548,289.5597622550565,43.76385694880932,18.062360923794824,37.05735628839278,0.8412242354567236,0.2016208239563476,0.0735807795899885,5.600000000000001e-06,154.943928,53.4188256147155,141.82734374999998,23,0.44576377856648125,[45],34,P45_2
126.953125,201.75301676445977,320.6244806778911,38.279989705184335,34.68627653902898,23.52781729554578,1.982537508077228,0.97810954826251,0.5452694039011597,6e-06,156.7753409,46.860782773429854,25.039086914062498,5,0.45103263643627395,[45],36,P45_2
307.6171875,299.70527760934726,291.9968619337822,37.93590818246909,15.376808981438906,45.52317135509934,0.7744910001087556,0.24677210439908617,0.14284837648482746,3.900000000000001e-06,163.11587219999998,47.51327227921771,62.799121093749996,10,0.46927393977025833,[45],39,P45_2
126.953125,182.5380206825252,262.4600930043589,44.85386112189468,49.918115417055965,4.48269186901001,0.43394922215316173,0.13339291949972898,0.17798945038643715,7.9e-06,163.6992253,44.217067306297864,52.67109375,11,0.47095220935752785,[45],41,P45_2
126.953125,196.1081074204759,302.9337780857377,51.15392575175416,30.395635315048057,15.876012986198397,1.3262185092905174,0.6525375918339209,0.5956698458749444,2.4100000000000003e-05,168.9091937,40.901567494703755,15.505932617187499,5,0.4859409554811963,[45],43,P45_2
307.6171875,322.20537138707766,337.485373279686,10.41852161663666,19.271506309123456,67.02341974187414,2.4607827687735333,0.7264702450173465,0.09929931857488856,2.2e-06,169.100047,63.575943048632126,1053.0451904296874,32,0.4864900282280798,[45],44,P45_2
126.953125,192.0015524311331,290.37958802483314,55.906070764645875,33.20321172406037,8.687794535392728,1.3149334769363668,0.6131462974612679,0.2748432015033886,2e-06,172.3147777,43.15215706723336,18.734570312499997,8,0.4957386030022115,[45],46,P45_2
126.953125,214.44451298731585,362.231722538276,31.725632596789623,13.403334011349278,49.53259144881027,1.640191640407158,2.566776820111857,1.1314734825318036,5.300000000000001e-06,174.2316195,45.952474939441394,18.663818359375,5,0.5012532343576407,[45],47,P45_2
307.6171875,330.0260828611657,354.06739218264585,23.679171080775376,15.675974994896404,56.76006781911317,2.1306328705920934,0.9094743849664114,0.844678849656523,1.7400000000000003e-05,175.1003369,42.961250709108754,13.130810546874999,5,0.5037524787987037,[45],49,P45_2
307.6171875,314.7216452965942,321.99018144327596,20.27946465023032,38.26236885437842,39.198847230148445,1.4411991228659908,0.623201002906608,0.19491913947022277,7.2000000000000005e-06,180.4447317,56.70588273040424,207.7854248046875,23,0.5191279610841344,[45],50,P45_2
146.484375,198.97491235741705,270.2746675039013,51.32625501919396,33.98584795270795,13.478507239222656,0.681494670462123,0.39500354789616005,0.13289157051714734,7.600000000000001e-06,184.3167267,48.27856228112336,53.829638671874996,15,0.530267443244355,[45],51,P45_2
126.953125,172.93158289056257,235.56200259769508,74.59136393052187,24.153368673132714,0.8058454521209948,0.09574452993474171,0.1806464106554322,0.17303100363424642,3.16e-05,185.0461095,43.87640052032226,50.238549804687494,9,0.5323658309459331,[45],52,P45_2
126.953125,194.0405362327528,296.57977857177013,70.37614036516763,15.47765814005868,12.69407920988273,0.6047580180649806,0.4275520330327421,0.41981223379323257,6.5e-06,186.5024836,42.66678557269462,18.880883789062498,7,0.5365557261564273,[45],56,P45_2
126.953125,212.71313587678787,356.4061788517362,25.71490212343482,23.477819289986137,45.86192801385216,1.5528603310785616,1.9756241090667959,1.4168661325815224,8.5e-06,186.8315795,39.724234310287336,9.026928710937499,5,0.5375025140285842,[45],57,P45_2
307.6171875,308.69995524507476,309.7865341750814,24.900376972453696,10.990271983926052,63.22734885730652,0.5904361617691586,0.2127693261358011,0.07879669840880336,6.6e-06,190.3838927,54.29916219440298,158.6401611328125,26,0.5477222920807037,[45],58,P45_2
126.953125,177.39152321823997,247.86906592246046,80.38822409520915,12.91609106204611,6.270246345380602,0.1718686320624181,0.121683302929646,0.13188656237210136,4.15e-05,195.256159,44.382517825617654,35.8775390625,9,0.5617394908448278,[45],60,P45_2
146.484375,192.60764413924275,253.25366327206686,42.50104064490381,41.34598876536369,15.648107387310473,0.2209152018655727,0.1523722710045552,0.1315757295518821,4.32e-05,196.4943261,43.789104412273254,32.9271240234375,9,0.5653016184616821,[45],61,P45_2
307.6171875,340.8020825773113,377.56687275164853,7.279887832374996,20.943260225090267,64.6709263818733,3.8013972479245153,2.0001849034555508,1.3043434092813573,1.5e-06,204.4648254,42.56636954519361,8.956103515625,5,0.5882322355622729,[45],65,P45_2
126.953125,190.1811173336425,284.89930744337875,56.62102495007769,21.64798472032301,20.536614419319612,0.5195856788478315,0.5060265065650188,0.16876372486683516,1.4200000000000001e-05,208.14146689999998,57.131557153953736,388.597509765625,26,0.5988096981878127,[45],66,P45_2
131.8359375,173.1277286802228,227.3523517665495,44.36555323297334,46.3364356712593,9.118452070459828,0.13022127668618927,0.02799672507699998,0.021341023544343016,1.49e-05,209.58029969999998,53.21375292740445,290.568212890625,35,0.6029491281992513,[45],68,P45_2
126.953125,182.9646924451045,263.6884966914496,78.00609532804563,8.780932139455505,12.711600833936943,0.30516955599015516,0.1289022621039211,0.0672998804678232,2.6e-05,210.9311902,47.45593946618564,61.692041015624994,15,0.606835553833882,[45],71,P45_2
126.953125,194.3540864874748,297.53903997543057,93.36768647809261,3.7526100221811283,1.5357658943420056,0.6308449595347515,0.4324957247268154,0.28059692112264906,2.76e-05,212.6644055,40.901567494703755,18.810815429687498,5,0.6118219034841712,[45],74,P45_2
126.953125,210.9856634343098,350.6408383000879,50.76731028856413,14.370902591833907,29.3667597741761,2.8146742574603287,1.976379995414122,0.7039730925514122,9.800000000000001e-06,220.3559872,42.04610089789525,9.134863281249999,5,0.6339500924748672,[45],76,P45_2
126.953125,169.81264251683606,227.14158126119983,64.15746818557204,24.101849481868953,11.57406045896582,0.07348919421015612,0.040375017496396985,0.05275766188665491,9.3e-06,228.433875,51.90441133595314,146.905908203125,22,0.6571896594268816,[45],79,P45_2
146.484375,213.2899165236398,310.5627374295807,27.89425713728425,54.86598794992952,14.207974211280318,1.8767369742774376,0.7858354560232571,0.3692082712052345,1.8100000000000003e-05,235.8965697,44.93796938999065,18.507836914062498,5,0.6786593551464843,[45],84,P45_2
126.953125,201.65834995991622,320.3236636243184,47.9958924189966,16.13322525051513,33.70171263210375,1.5919400951300733,0.4435931020423013,0.13363650121215387,8.700000000000001e-06,236.7780497,54.40318606811914,147.0486328125,22,0.6811953167721041,[45],85,P45_2
166.015625,203.2145730455219,248.74865060486778,30.499928799478425,54.870881791010135,14.282499329101972,0.10817575072674282,0.1360503595712703,0.10246397011145121,3.0200000000000002e-05,237.1030011,48.01291804095925,69.24189453125,16,0.6821301811826311,[45],87,P45_2
166.015625,205.68397233385252,254.83081170843408,28.582092280005,59.40320649070537,11.524307726723444,0.1728026749815399,0.196598192298472,0.1209926352861744,3e-05,245.78431849999998,47.10376056502176,57.290185546874994,16,0.7071057765293487,[45],90,P45_2
131.8359375,173.76327598508377,229.02462449640018,48.534321547729725,45.03027751549284,6.216929499603429,0.14093034609078733,0.03934564627388423,0.03819544480932258,1.29e-05,252.63453479999998,49.98342790925473,146.501953125,31,0.7268134110349467,[45],91,P45_2
126.953125,211.08713828741227,350.9782051475229,37.96844355881373,28.7586404512345,26.78538616003867,2.986842667808991,2.0135282903597598,1.4871588717443505,1.88e-05,277.61204889999993,37.855800607042625,6.4746337890625,5,0.7986721228162406,[45],94,P45_2
126.953125,190.82754220693772,286.8393421961105,57.03582298926993,27.065085988291674,14.099027061482586,0.8614653974818977,0.6390803283479792,0.2995182351259475,1.88e-05,292.4132362,40.0,15.611401367187499,6,0.8412541927513607,[45],95,P45_2
146.484375,206.1340073703588,290.07345660288433,31.72187054897559,32.758871912210275,33.317611521211155,2.0816623390082216,0.09913359180383896,0.02085008679090749,6.7e-06,339.09599699999995,62.903150896240604,1095.4933349609373,37,0.9755575121310218,[45],98,P45_2
126.953125,169.0258980022793,225.04175612437209,84.4819118023465,14.167814039330702,1.093409273150491,0.09203009403094635,0.08355443461210409,0.08128035652924843,6.9e-06,339.09605469999997,46.088194726307236,75.59787597656249,17,0.9755576781302343,[45],99,P45_2
146.484375,224.03659776425283,342.64676446058917,28.71777527900655,33.46781677493015,31.69262614993978,2.7257242293262762,2.3551728768357414,1.0408846899615194,2.5e-06,339.09930399999996,42.15267756799659,9.334570312499999,6,0.9755670261586752,[45],100,P45_2
307.6171875,301.69476723138075,295.88636875108614,24.26644204581914,32.396862482394816,42.09115082043494,0.9961484720048965,0.18053959372787265,0.06885658561834831,4.800000000000001e-06,339.18594399999995,52.85052691842385,125.94194335937499,20,0.9758162839016117,[45],101,P45_2
307.6171875,275.51046854013055,246.75480226605433,22.924540736970066,42.71427163948886,34.23381864226352,0.11228999647546493,0.010582742995395324,0.00449624180670366,7.4e-06,343.3275677,66.73044543507457,3275.294995117187,40,0.9877314706000702,[45],106,P45_2
126.953125,154.59599673880766,188.25784877422615,72.27191708980699,26.836290583106997,0.8581887859909305,0.012271030722881101,0.015262206639010834,0.00607030373320377,1.0300000000000001e-05,343.32762299999996,55.07453302104451,519.182373046875,35,0.9877316296946359,[45],107,P45_2
126.953125,193.1571067780234,293.88538406484076,31.935645552196316,41.35471384818748,24.1000873780726,2.1304777579407723,0.3654956421395502,0.11357982146327827,6.2e-06,343.63057369999996,48.27856228112336,43.463916015624996,13,0.9886031994973026,[45],108,P45_2
126.953125,187.80109987148597,277.813193751157,50.65656641393724,29.226476433009857,18.003930431185385,1.7801959360654933,0.20748509559477268,0.12534569020727612,6.100000000000001e-06,343.66240489999996,48.382586154839515,73.61569824218749,19,0.988694775825407,[45],110,P45_2
126.953125,172.59104875413084,234.63518609763068,61.143545958905584,35.84280142587306,2.6289260414915567,0.23228233093859732,0.08921704855649445,0.06322719423470177,4.800000000000001e-06,343.81770659999995,50.565475543340874,119.42890625,21,0.9891415688911526,[45],113,P45_2
126.953125,172.17600376672584,233.50804695102696,90.31426597712186,9.046145578019905,0.23950395911346758,0.14058038074060836,0.16820096000206106,0.09130314500207698,7e-06,343.81776499999995,43.43087262609921,41.99375,8,0.9891417369042204,[45],114,P45_2
126.953125,174.5101838137126,239.88227351391117,59.735886781902146,31.277055999970965,8.684741211060134,0.22154596373525337,0.04838782015349144,0.032382223178015875,6.4000000000000006e-06,343.86487669999997,53.27284083988552,192.1698486328125,23,0.9892772742542655,[45],115,P45_2
126.953125,171.52358066334986,231.74174502263483,91.18224064944674,8.139066485463472,0.2989378518852158,0.17018011569948027,0.1279934957974413,0.08158140170764916,6.6e-06,343.86493469999994,44.46407607402645,44.707446289062496,10,0.9892774411165586,[45],116,P45_2
346.6796875,351.1255684597107,355.6284641745991,12.864673510704412,11.326746204221784,72.74750341136874,1.7778044609949708,0.7830664025234867,0.5002060101866088,1.94e-05,343.90338549999996,43.789104412273254,20.006127929687498,9,0.9893880616108119,[45],117,P45_2
126.953125,184.18428103603821,267.2155520453892,43.973195494894,36.00958712191004,18.647726098927322,1.2961947341356073,0.0676207695589289,0.005675780574091629,1.0100000000000002e-05,343.91663009999996,73.48803625690563,17897.713671874997,59,0.9894261654785648,[45],118,P45_2
126.953125,146.34310018764094,168.6945711066972,88.18616149911466,11.73701243210511,0.07046781797637011,0.002375066450602718,0.0021612018828272247,0.0018219824704342718,1.3e-05,343.9166853,63.64757965789457,3701.9613525390623,45,0.989426324285437,[45],119,P45_2
126.953125,186.3893415833718,273.6520795048003,43.09278927134299,34.56315735203145,20.899252366827948,1.2671941073217232,0.1253918244053022,0.05221507807060738,8.599999999999999e-06,344.02725599999997,53.870142172690336,166.32211914062498,26,0.9897444291228897,[45],120,P45_2
126.953125,173.15925048747775,236.1826542622331,89.80453106529802,9.33436933630738,0.4102040924151371,0.18905551052429276,0.14201891088483,0.11982108457033275,6.300000000000001e-06,344.02731529999994,42.66678557269462,32.949609374999994,7,0.9897445997251999,[45],121,P45_2
126.953125,185.1043289296209,269.89184069699184,36.48883183931242,38.604501470857834,23.178076159001137,1.6601266384531488,0.06218946801319195,0.006274424362277823,1.0700000000000001e-05,344.03054259999993,64.05691536206047,1778.329052734375,42,0.9897538844610468,[45],122,P45_2
126.953125,153.99827222652831,186.80491597789282,89.99950272878989,9.680887248907515,0.2760866883858913,0.017828442887396205,0.01654497873588634,0.009149912293406781,1e-05,344.03060029999995,53.27284083988552,362.70410156249994,34,0.9897540504602593,[45],123,P45_2
307.6171875,302.6377730090823,297.7389605445789,29.255670167299925,35.09919213768574,34.272641352844936,0.8060551534218848,0.3135502121782254,0.25289097656927784,5e-06,344.26741839999994,44.7828600960554,25.010327148437497,10,0.9904353609991849,[45],128,P45_2
307.6171875,301.6738445016321,295.84533034713775,23.01611399498045,31.620681840168125,44.179954569853166,0.9955622758206953,0.1375286379093982,0.05015868126817089,9e-06,344.29193769999995,52.56777860100623,153.9385009765625,31,0.9905059014582845,[45],129,P45_2
375.9765625,377.2892861803734,378.6065932407574,3.6319448381152757,3.028536692191012,92.01065563855515,0.5075353086702924,0.36351967082275477,0.4578078516454939,3.96e-05,344.383966,39.58299722053759,16.8634033203125,13,0.990770660995961,[45],132,P45_2
307.6171875,281.74588601498044,258.05041952139413,24.52036941047337,46.659320846258694,28.38886559395147,0.39332265082957263,0.035576929142325665,0.002544569344578414,1.1100000000000002e-05,344.43438649999996,68.14144156425019,3948.9056152343746,49,0.9909157175521444,[45],133,P45_2
126.953125,150.1977714705617,177.6984265233571,89.76625530091691,10.019426247723489,0.19169068425488295,0.010643442411732108,0.005816509777069944,0.00616781491593851,1.0300000000000001e-05,344.4344442,56.19540155345028,755.066845703125,39,0.9909158835513568,[45],134,P45_2
126.953125,168.89886449126584,224.70361738979628,57.30473778712192,36.52798935128112,5.902193825192955,0.2485176596380334,0.013054750441296788,0.0035066263246838034,1.0700000000000001e-05,344.4940463,64.69635436879207,4534.248559570312,46,0.9910873549839547,[45],135,P45_2
126.953125,146.2726066772616,168.53208981000566,91.58998145152565,8.346661069284858,0.05174594893754974,0.003666160742322279,0.00575786399843208,0.002187505511198496,1.08e-05,344.4941037,59.482746763125284,1552.6972656249998,42,0.9910875201200864,[45],136,P45_2
126.953125,185.0367054786661,269.69467962603227,38.341399815632066,39.42255755802026,21.485089201673485,0.48731289084196117,0.09871894866296686,0.16492158516928135,4.600000000000001e-06,344.88889639999996,47.28163482822141,36.551782226562494,10,0.9922233134872357,[45],138,P45_2
146.484375,188.05561477057216,241.42448125773032,56.95701359406029,34.95491301058893,7.504183252795062,0.4810826412177635,0.07288658937253861,0.02992091196541762,6.7e-06,347.55232479999995,51.73033958551557,157.2924072265625,21,0.9998858267773677,[45],140,P45_2
126.953125,172.26169605864987,233.74053950229796,90.1542072084268,9.152408006415575,0.30472972974422113,0.15562219810250133,0.08870124524919686,0.1443316120617046,6.7e-06,347.55238199999997,44.04840395556061,41.034570312499994,12,0.9998859913381122,[45],141,P45_2
307.6171875,319.3139288083799,331.4554234101211,20.673179909286418,26.323026336008546,49.63268930984932,1.5333262908971002,1.2828804652704895,0.5548976886881369,8e-06,347.59201049999996,42.04610089789525,11.9073974609375,5,1.0,[45],142,P45_2
122.0703125,185.0519395991237,280.5286531022661,62.78991273755613,30.846320015295255,4.55133790192447,0.6494752507758195,0.5638955137718006,0.5990585806765115,2.2e-05,23.8897807,40.65338233506736,15.430566406249998,5,0.05485409204994147,[45],1,P45_3
126.953125,167.85178409101903,221.92617489753061,86.89711940742991,12.45001509379168,0.34672562026979586,0.11560551382877908,0.11434033385929478,0.07619403082055769,2.71e-05,24.0235907,43.70092203417215,43.549829101562494,10,0.05516133748468933,[45],2,P45_3
126.953125,181.8460246225516,260.4739085471558,62.461770162724086,23.40643367864584,13.633069020384854,0.20715940570830252,0.18090835921531,0.1106593733216207,4.7e-06,30.3347389,46.610811863450394,37.3987548828125,13,0.06965256738131298,[45],3,P45_3
126.953125,183.81515457524483,266.1455639750589,48.04274241250744,41.99031334512024,8.965978328464885,0.32520754609951086,0.3508925228625099,0.3248658449454339,1.08e-05,42.34392089999999,40.13466765317936,17.212597656249997,6,0.09722723552686442,[45],7,P45_3
126.953125,173.3761903584071,236.77482049531756,92.3622356505174,6.152897074868005,0.9706152717559123,0.2195269264527025,0.1779131326513421,0.11681194375458809,1.91e-05,49.78791579999999,43.96282799597511,47.176538085937494,8,0.11431963108258816,[45],14,P45_3
126.953125,177.30113020665448,247.6165180853724,85.1550655080272,12.413105058565588,1.6431877372931487,0.24199228451507954,0.3354630425243517,0.2111863690746346,9.39e-05,50.93404099999999,38.99389763377208,18.0349609375,5,0.11695128593162399,[45],16,P45_3
166.015625,216.2386916904913,281.6552465107748,30.12096735486496,61.454604268969256,6.712869293120974,0.407830620055813,0.7100762611642154,0.5936522018247782,1.5e-05,58.0484821,42.961250709108754,20.3434326171875,5,0.1332869824323159,[45],20,P45_3
126.953125,187.99965684307807,278.4009528959221,43.29757394152908,31.927751017522557,23.591062408393114,0.9355879492840388,0.16318406039737723,0.0848406228738464,1.04e-05,58.6464352,53.00372118290312,149.09345703124998,17,0.13465996173257996,[45],21,P45_3
126.953125,174.45249820022852,239.72371005676888,61.50870648115452,36.88548601381964,1.0739936486102029,0.1944351823708381,0.2117199571299663,0.12565871691483704,9e-06,58.646473,45.952474939441394,44.036303710937496,10,0.1346600485263729,[45],22,P45_3
